ENTITY,DATE,Adjprc
WEBMD HEALTH CORP,4/7/2008,22.87999916
WEBMD HEALTH CORP,4/8/2008,21.88999939
WEBMD HEALTH CORP,4/9/2008,22.63999939
WEBMD HEALTH CORP,4/10/2008,22.75
WEBMD HEALTH CORP,4/11/2008,23.76000023
WEBMD HEALTH CORP,4/14/2008,24.39999962
WEBMD HEALTH CORP,4/15/2008,25.68000031
WEBMD HEALTH CORP,4/16/2008,26.37999916
WEBMD HEALTH CORP,4/17/2008,26.26000023
WEBMD HEALTH CORP,4/18/2008,27.14999962
WEBMD HEALTH CORP,4/21/2008,27.79000092
WEBMD HEALTH CORP,4/22/2008,29.03000069
WEBMD HEALTH CORP,4/23/2008,25.5
WEBMD HEALTH CORP,4/24/2008,25.59000015
WEBMD HEALTH CORP,4/25/2008,28.11000061
WEBMD HEALTH CORP,4/28/2008,28.5
WEBMD HEALTH CORP,4/29/2008,29.87999916
WEBMD HEALTH CORP,4/30/2008,31.35000038
WEBMD HEALTH CORP,5/1/2008,32.18999863
WEBMD HEALTH CORP,5/2/2008,32.06999969
WEBMD HEALTH CORP,5/5/2008,33.54999924
WEBMD HEALTH CORP,5/6/2008,31.73999977
WEBMD HEALTH CORP,5/7/2008,30.95999908
WEBMD HEALTH CORP,5/8/2008,30.10000038
WEBMD HEALTH CORP,5/9/2008,29.71999931
WEBMD HEALTH CORP,5/12/2008,29.92000008
WEBMD HEALTH CORP,5/13/2008,29.62000084
WEBMD HEALTH CORP,5/14/2008,29.53000069
WEBMD HEALTH CORP,5/15/2008,30
WEBMD HEALTH CORP,5/16/2008,29.23999977
WEBMD HEALTH CORP,5/19/2008,29.97999954
WEBMD HEALTH CORP,5/20/2008,28.56999969
WEBMD HEALTH CORP,5/21/2008,28.14999962
WEBMD HEALTH CORP,5/22/2008,29.29000092
WEBMD HEALTH CORP,5/23/2008,28.25
WEBMD HEALTH CORP,5/27/2008,28.04000092
WEBMD HEALTH CORP,5/28/2008,30
WEBMD HEALTH CORP,5/29/2008,29.59000015
WEBMD HEALTH CORP,5/30/2008,30.03000069
WEBMD HEALTH CORP,6/2/2008,30.79000092
WEBMD HEALTH CORP,6/3/2008,31.29999924
WEBMD HEALTH CORP,6/4/2008,33.97000122
WEBMD HEALTH CORP,6/5/2008,34.20000076
WEBMD HEALTH CORP,6/6/2008,33.52690125
WEBMD HEALTH CORP,6/9/2008,34.36999893
WEBMD HEALTH CORP,6/10/2008,33.45000076
WEBMD HEALTH CORP,6/11/2008,33.16999817
WEBMD HEALTH CORP,6/12/2008,34.18000031
WEBMD HEALTH CORP,6/13/2008,34.72999954
WEBMD HEALTH CORP,6/16/2008,34.18999863
WEBMD HEALTH CORP,6/17/2008,34.56999969
WEBMD HEALTH CORP,6/18/2008,34.40999985
WEBMD HEALTH CORP,6/19/2008,33.91999817
WEBMD HEALTH CORP,6/20/2008,33.84999847
WEBMD HEALTH CORP,6/23/2008,33.52999878
WEBMD HEALTH CORP,6/24/2008,34.15000153
WEBMD HEALTH CORP,6/25/2008,33.22999954
WEBMD HEALTH CORP,6/26/2008,29.39999962
WEBMD HEALTH CORP,6/27/2008,29.29999924
WEBMD HEALTH CORP,6/30/2008,27.89999962
WEBMD HEALTH CORP,7/1/2008,28.54999924
WEBMD HEALTH CORP,7/2/2008,29.36000061
WEBMD HEALTH CORP,7/3/2008,30.60000038
WEBMD HEALTH CORP,7/7/2008,30.34000015
WEBMD HEALTH CORP,7/8/2008,30.75
WEBMD HEALTH CORP,7/9/2008,29.97999954
WEBMD HEALTH CORP,7/10/2008,30.10000038
WEBMD HEALTH CORP,7/11/2008,30.09000015
WEBMD HEALTH CORP,7/14/2008,28
WEBMD HEALTH CORP,7/15/2008,26.5
WEBMD HEALTH CORP,7/16/2008,27
WEBMD HEALTH CORP,7/17/2008,26.78000069
WEBMD HEALTH CORP,7/18/2008,27.39999962
WEBMD HEALTH CORP,7/21/2008,27.81999969
WEBMD HEALTH CORP,7/22/2008,26.55999947
WEBMD HEALTH CORP,7/23/2008,26.64999962
WEBMD HEALTH CORP,7/24/2008,24.90999985
WEBMD HEALTH CORP,7/25/2008,24.82999992
WEBMD HEALTH CORP,7/28/2008,24.25
WEBMD HEALTH CORP,7/29/2008,25.01000023
WEBMD HEALTH CORP,7/30/2008,24.04999924
WEBMD HEALTH CORP,7/31/2008,24.20000076
WEBMD HEALTH CORP,8/1/2008,24.13999939
WEBMD HEALTH CORP,8/4/2008,25.87000084
WEBMD HEALTH CORP,8/5/2008,24.84000015
WEBMD HEALTH CORP,8/6/2008,28.52000046
WEBMD HEALTH CORP,8/7/2008,28.96999931
WEBMD HEALTH CORP,8/8/2008,30.35000038
WEBMD HEALTH CORP,8/11/2008,30.14999962
WEBMD HEALTH CORP,8/12/2008,29.44000053
WEBMD HEALTH CORP,8/13/2008,29.86000061
WEBMD HEALTH CORP,8/14/2008,31.19000053
WEBMD HEALTH CORP,8/15/2008,31.37999916
WEBMD HEALTH CORP,8/18/2008,30.97999954
WEBMD HEALTH CORP,8/19/2008,31.80999947
WEBMD HEALTH CORP,8/20/2008,32.33000183
WEBMD HEALTH CORP,8/21/2008,31.45999908
WEBMD HEALTH CORP,8/22/2008,30.85000038
WEBMD HEALTH CORP,8/25/2008,30.70999908
WEBMD HEALTH CORP,8/26/2008,31.79999924
WEBMD HEALTH CORP,8/27/2008,32.59999847
WEBMD HEALTH CORP,8/28/2008,32.5
WEBMD HEALTH CORP,8/29/2008,31.65999985
WEBMD HEALTH CORP,9/2/2008,32.45999908
WEBMD HEALTH CORP,9/3/2008,31.69000053
WEBMD HEALTH CORP,9/4/2008,30.47999954
WEBMD HEALTH CORP,9/5/2008,30.27000046
WEBMD HEALTH CORP,9/8/2008,29.79000092
WEBMD HEALTH CORP,9/9/2008,28.59000015
WEBMD HEALTH CORP,9/10/2008,27.81999969
WEBMD HEALTH CORP,9/11/2008,28.31999969
WEBMD HEALTH CORP,9/12/2008,26.94000053
WEBMD HEALTH CORP,9/15/2008,26.05999947
WEBMD HEALTH CORP,9/16/2008,26.47999954
WEBMD HEALTH CORP,9/17/2008,27.47999954
WEBMD HEALTH CORP,9/18/2008,31.30999947
WEBMD HEALTH CORP,9/19/2008,32.65999985
WEBMD HEALTH CORP,9/22/2008,31.81999969
WEBMD HEALTH CORP,9/23/2008,32.29999924
WEBMD HEALTH CORP,9/24/2008,32.43000031
WEBMD HEALTH CORP,9/25/2008,32.59000015
WEBMD HEALTH CORP,9/26/2008,32.75
WEBMD HEALTH CORP,9/29/2008,32.59999847
WEBMD HEALTH CORP,9/30/2008,29.73999977
WEBMD HEALTH CORP,10/1/2008,29.5
WEBMD HEALTH CORP,10/2/2008,27.31999969
WEBMD HEALTH CORP,10/3/2008,27.34000015
WEBMD HEALTH CORP,10/6/2008,24.47999954
WEBMD HEALTH CORP,10/7/2008,24.03000069
WEBMD HEALTH CORP,10/8/2008,22.5
WEBMD HEALTH CORP,10/9/2008,19.37999916
WEBMD HEALTH CORP,10/10/2008,17.48999977
WEBMD HEALTH CORP,10/13/2008,17.5
WEBMD HEALTH CORP,10/14/2008,17.37999916
WEBMD HEALTH CORP,10/15/2008,14.73999977
WEBMD HEALTH CORP,10/16/2008,14.02999973
WEBMD HEALTH CORP,10/17/2008,15.18000031
WEBMD HEALTH CORP,10/20/2008,19.10000038
WEBMD HEALTH CORP,10/21/2008,18.52000046
WEBMD HEALTH CORP,10/22/2008,19.09000015
WEBMD HEALTH CORP,10/23/2008,19.52000046
WEBMD HEALTH CORP,10/24/2008,19.17000008
WEBMD HEALTH CORP,10/27/2008,19.95000076
WEBMD HEALTH CORP,10/28/2008,23.65999985
WEBMD HEALTH CORP,10/29/2008,28.01000023
WEBMD HEALTH CORP,10/30/2008,24.87000084
WEBMD HEALTH CORP,10/31/2008,22.35000038
WEBMD HEALTH CORP,11/3/2008,23.11000061
WEBMD HEALTH CORP,11/4/2008,23.32999992
WEBMD HEALTH CORP,11/5/2008,22.96999931
WEBMD HEALTH CORP,11/6/2008,23.22999954
WEBMD HEALTH CORP,11/7/2008,22.87000084
WEBMD HEALTH CORP,11/10/2008,21.84000015
WEBMD HEALTH CORP,11/11/2008,23.29999924
WEBMD HEALTH CORP,11/12/2008,23.07999992
WEBMD HEALTH CORP,11/13/2008,23.73999977
WEBMD HEALTH CORP,11/14/2008,21.45000076
WEBMD HEALTH CORP,11/17/2008,20.52000046
WEBMD HEALTH CORP,11/18/2008,18.62999916
WEBMD HEALTH CORP,11/19/2008,17.30999947
WEBMD HEALTH CORP,11/20/2008,16.19000053
WEBMD HEALTH CORP,11/21/2008,15.30000019
WEBMD HEALTH CORP,11/24/2008,16.88999939
WEBMD HEALTH CORP,11/25/2008,16.60000038
WEBMD HEALTH CORP,11/26/2008,19.84000015
WEBMD HEALTH CORP,11/28/2008,19.18000031
WEBMD HEALTH CORP,12/1/2008,18.37000084
WEBMD HEALTH CORP,12/2/2008,19.43000031
WEBMD HEALTH CORP,12/3/2008,20
WEBMD HEALTH CORP,12/4/2008,20.70999908
WEBMD HEALTH CORP,12/5/2008,22.54999924
WEBMD HEALTH CORP,12/8/2008,23.73999977
WEBMD HEALTH CORP,12/9/2008,24.89999962
WEBMD HEALTH CORP,12/10/2008,23.61000061
WEBMD HEALTH CORP,12/11/2008,21.95999908
WEBMD HEALTH CORP,12/12/2008,22.64999962
WEBMD HEALTH CORP,12/15/2008,22.42000008
WEBMD HEALTH CORP,12/16/2008,22.96999931
WEBMD HEALTH CORP,12/17/2008,24.42000008
WEBMD HEALTH CORP,12/18/2008,23.92000008
WEBMD HEALTH CORP,12/19/2008,22.96999931
WEBMD HEALTH CORP,12/22/2008,23.18000031
WEBMD HEALTH CORP,12/23/2008,22.54000092
WEBMD HEALTH CORP,12/24/2008,22.92000008
WEBMD HEALTH CORP,12/26/2008,22.25
WEBMD HEALTH CORP,12/29/2008,22.71999931
WEBMD HEALTH CORP,12/30/2008,22.69000053
WEBMD HEALTH CORP,12/31/2008,23.59000015
WEBMD HEALTH CORP,1/2/2009,24.13999939
WEBMD HEALTH CORP,1/5/2009,23.18000031
WEBMD HEALTH CORP,1/6/2009,23.15999985
WEBMD HEALTH CORP,1/7/2009,22
WEBMD HEALTH CORP,1/8/2009,21.97999954
WEBMD HEALTH CORP,1/9/2009,21.20000076
WEBMD HEALTH CORP,1/12/2009,20.70000076
WEBMD HEALTH CORP,1/13/2009,21.03000069
WEBMD HEALTH CORP,1/14/2009,21.19000053
WEBMD HEALTH CORP,1/15/2009,21.70000076
WEBMD HEALTH CORP,1/16/2009,21.59000015
WEBMD HEALTH CORP,1/20/2009,20.70999908
WEBMD HEALTH CORP,1/21/2009,21.85000038
WEBMD HEALTH CORP,1/22/2009,22.25
WEBMD HEALTH CORP,1/23/2009,22.98999977
WEBMD HEALTH CORP,1/26/2009,23.22999954
WEBMD HEALTH CORP,1/27/2009,23.45999908
WEBMD HEALTH CORP,1/28/2009,24.79999924
WEBMD HEALTH CORP,1/29/2009,23.65999985
WEBMD HEALTH CORP,1/30/2009,23.44000053
WEBMD HEALTH CORP,2/2/2009,22.67000008
WEBMD HEALTH CORP,2/3/2009,22.30999947
WEBMD HEALTH CORP,2/4/2009,21.45000076
WEBMD HEALTH CORP,2/5/2009,22.23999977
WEBMD HEALTH CORP,2/6/2009,22.70999908
WEBMD HEALTH CORP,2/9/2009,22.21999931
WEBMD HEALTH CORP,2/10/2009,20.98999977
WEBMD HEALTH CORP,2/11/2009,20.71999931
WEBMD HEALTH CORP,2/12/2009,20.95000076
WEBMD HEALTH CORP,2/13/2009,20.79999924
WEBMD HEALTH CORP,2/17/2009,20.04999924
WEBMD HEALTH CORP,2/18/2009,19.85000038
WEBMD HEALTH CORP,2/19/2009,20.17000008
WEBMD HEALTH CORP,2/20/2009,23.44000053
WEBMD HEALTH CORP,2/23/2009,23.57999992
WEBMD HEALTH CORP,2/24/2009,23.54999924
WEBMD HEALTH CORP,2/25/2009,23.46999931
WEBMD HEALTH CORP,2/26/2009,23.57999992
WEBMD HEALTH CORP,2/27/2009,23.18000031
WEBMD HEALTH CORP,3/2/2009,21.53000069
WEBMD HEALTH CORP,3/3/2009,21
WEBMD HEALTH CORP,3/4/2009,21.14999962
WEBMD HEALTH CORP,3/5/2009,20.55999947
WEBMD HEALTH CORP,3/6/2009,21.29999924
WEBMD HEALTH CORP,3/9/2009,21.26000023
WEBMD HEALTH CORP,3/10/2009,22.13999939
WEBMD HEALTH CORP,3/11/2009,23
WEBMD HEALTH CORP,3/12/2009,23.22999954
WEBMD HEALTH CORP,3/13/2009,23.06999969
WEBMD HEALTH CORP,3/16/2009,23.22999954
WEBMD HEALTH CORP,3/17/2009,23.59000015
WEBMD HEALTH CORP,3/18/2009,23.63999939
WEBMD HEALTH CORP,3/19/2009,23.01000023
WEBMD HEALTH CORP,3/20/2009,22.07999992
WEBMD HEALTH CORP,3/23/2009,22.20000076
WEBMD HEALTH CORP,3/24/2009,22.38999939
WEBMD HEALTH CORP,3/25/2009,22.72999954
WEBMD HEALTH CORP,3/26/2009,22.95000076
WEBMD HEALTH CORP,3/27/2009,22.48999977
WEBMD HEALTH CORP,3/30/2009,21.81999969
WEBMD HEALTH CORP,3/31/2009,22.29999924
WEBMD HEALTH CORP,4/1/2009,21.86000061
WEBMD HEALTH CORP,4/2/2009,21.79999924
WEBMD HEALTH CORP,4/3/2009,21.39999962
WEBMD HEALTH CORP,4/6/2009,20.70999908
WEBMD HEALTH CORP,4/7/2009,20.76000023
WEBMD HEALTH CORP,4/8/2009,22.03000069
WEBMD HEALTH CORP,4/9/2009,23.75
WEBMD HEALTH CORP,4/13/2009,23.92000008
WEBMD HEALTH CORP,4/14/2009,23.89999962
WEBMD HEALTH CORP,4/15/2009,25.57999992
WEBMD HEALTH CORP,4/16/2009,26.05999947
WEBMD HEALTH CORP,4/17/2009,25.90999985
WEBMD HEALTH CORP,4/20/2009,25.56999969
WEBMD HEALTH CORP,4/21/2009,25.64999962
WEBMD HEALTH CORP,4/22/2009,25.42000008
WEBMD HEALTH CORP,4/23/2009,25.38999939
WEBMD HEALTH CORP,4/24/2009,26.45000076
WEBMD HEALTH CORP,4/27/2009,26.35000038
WEBMD HEALTH CORP,4/28/2009,26.17000008
WEBMD HEALTH CORP,4/29/2009,26
WEBMD HEALTH CORP,4/30/2009,25.80999947
WEBMD HEALTH CORP,5/1/2009,25.43000031
WEBMD HEALTH CORP,5/4/2009,25.88999939
WEBMD HEALTH CORP,5/5/2009,25.60000038
WEBMD HEALTH CORP,5/6/2009,27.78000069
WEBMD HEALTH CORP,5/7/2009,27.23999977
WEBMD HEALTH CORP,5/8/2009,26.70000076
WEBMD HEALTH CORP,5/11/2009,26.68000031
WEBMD HEALTH CORP,5/12/2009,26.04999924
WEBMD HEALTH CORP,5/13/2009,26.56999969
WEBMD HEALTH CORP,5/14/2009,26.70000076
WEBMD HEALTH CORP,5/15/2009,26.78000069
WEBMD HEALTH CORP,5/18/2009,27.5
WEBMD HEALTH CORP,5/19/2009,27.52000046
WEBMD HEALTH CORP,5/20/2009,27.84000015
WEBMD HEALTH CORP,5/21/2009,27.5
WEBMD HEALTH CORP,5/22/2009,26.71999931
WEBMD HEALTH CORP,5/26/2009,27.70999908
WEBMD HEALTH CORP,5/27/2009,27
WEBMD HEALTH CORP,5/28/2009,26.95999908
WEBMD HEALTH CORP,5/29/2009,27.15999985
WEBMD HEALTH CORP,6/1/2009,26.94000053
WEBMD HEALTH CORP,6/2/2009,27.22999954
WEBMD HEALTH CORP,6/3/2009,27.25
WEBMD HEALTH CORP,6/4/2009,27.29999924
WEBMD HEALTH CORP,6/5/2009,27.89999962
WEBMD HEALTH CORP,6/8/2009,28.5
WEBMD HEALTH CORP,6/9/2009,28.42000008
WEBMD HEALTH CORP,6/10/2009,28.64999962
WEBMD HEALTH CORP,6/11/2009,28.55999947
WEBMD HEALTH CORP,6/12/2009,28.39999962
WEBMD HEALTH CORP,6/15/2009,28.54999924
WEBMD HEALTH CORP,6/16/2009,28.31999969
WEBMD HEALTH CORP,6/17/2009,28.20999908
WEBMD HEALTH CORP,6/18/2009,30.31999969
WEBMD HEALTH CORP,6/19/2009,29.90999985
WEBMD HEALTH CORP,6/22/2009,29.14999962
WEBMD HEALTH CORP,6/23/2009,29.68000031
WEBMD HEALTH CORP,6/24/2009,29.70999908
WEBMD HEALTH CORP,6/25/2009,30.34000015
WEBMD HEALTH CORP,6/26/2009,29.68000031
WEBMD HEALTH CORP,6/29/2009,29.72999954
WEBMD HEALTH CORP,6/30/2009,29.92000008
WEBMD HEALTH CORP,7/1/2009,29.88999939
WEBMD HEALTH CORP,7/2/2009,29.70000076
WEBMD HEALTH CORP,7/6/2009,30.46999931
WEBMD HEALTH CORP,7/7/2009,29.82999992
WEBMD HEALTH CORP,7/8/2009,29.79999924
WEBMD HEALTH CORP,7/9/2009,29.19000053
WEBMD HEALTH CORP,7/10/2009,29.02000046
WEBMD HEALTH CORP,7/13/2009,29.03000069
WEBMD HEALTH CORP,7/14/2009,29.12000084
WEBMD HEALTH CORP,7/15/2009,30.15999985
WEBMD HEALTH CORP,7/16/2009,30.63999939
WEBMD HEALTH CORP,7/17/2009,30.5
WEBMD HEALTH CORP,7/20/2009,30.54999924
WEBMD HEALTH CORP,7/21/2009,30.60000038
WEBMD HEALTH CORP,7/22/2009,30.89999962
WEBMD HEALTH CORP,7/23/2009,31.31999969
WEBMD HEALTH CORP,7/24/2009,31.95000076
WEBMD HEALTH CORP,7/27/2009,31.57999992
WEBMD HEALTH CORP,7/28/2009,31.19000053
WEBMD HEALTH CORP,7/29/2009,31.32999992
WEBMD HEALTH CORP,7/30/2009,31.26000023
WEBMD HEALTH CORP,7/31/2009,33.40999985
WEBMD HEALTH CORP,8/3/2009,34.11999893
WEBMD HEALTH CORP,8/4/2009,34.04999924
WEBMD HEALTH CORP,8/5/2009,33.56999969
WEBMD HEALTH CORP,8/6/2009,32.84999847
WEBMD HEALTH CORP,8/7/2009,32.29999924
WEBMD HEALTH CORP,8/10/2009,33.20999908
WEBMD HEALTH CORP,8/11/2009,31.65999985
WEBMD HEALTH CORP,8/12/2009,31.47999954
WEBMD HEALTH CORP,8/13/2009,32
WEBMD HEALTH CORP,8/14/2009,31.62999916
WEBMD HEALTH CORP,8/17/2009,31.72999954
WEBMD HEALTH CORP,8/18/2009,31.62000084
WEBMD HEALTH CORP,8/19/2009,31.94000053
WEBMD HEALTH CORP,8/20/2009,32.13000107
WEBMD HEALTH CORP,8/21/2009,32.45999908
WEBMD HEALTH CORP,8/24/2009,33.41999817
WEBMD HEALTH CORP,8/25/2009,33.27000046
WEBMD HEALTH CORP,8/26/2009,32.88999939
WEBMD HEALTH CORP,8/27/2009,33.08000183
WEBMD HEALTH CORP,8/28/2009,32.83000183
WEBMD HEALTH CORP,8/31/2009,32.88999939
WEBMD HEALTH CORP,9/1/2009,31.5
WEBMD HEALTH CORP,9/2/2009,31.70000076
WEBMD HEALTH CORP,9/3/2009,32.34999847
WEBMD HEALTH CORP,9/4/2009,32.81000137
WEBMD HEALTH CORP,9/8/2009,32.77999878
WEBMD HEALTH CORP,9/9/2009,32.38000107
WEBMD HEALTH CORP,9/10/2009,32.59000015
WEBMD HEALTH CORP,9/11/2009,32.16999817
WEBMD HEALTH CORP,9/14/2009,32.59000015
WEBMD HEALTH CORP,9/15/2009,32.59999847
WEBMD HEALTH CORP,9/16/2009,33.00999832
WEBMD HEALTH CORP,9/17/2009,32.79999924
WEBMD HEALTH CORP,9/18/2009,32.72000122
WEBMD HEALTH CORP,9/21/2009,32.97000122
WEBMD HEALTH CORP,9/22/2009,32.86999893
WEBMD HEALTH CORP,9/23/2009,33.06000137
WEBMD HEALTH CORP,9/24/2009,33.22000122
WEBMD HEALTH CORP,9/25/2009,33.20999908
WEBMD HEALTH CORP,9/28/2009,33.15000153
WEBMD HEALTH CORP,9/29/2009,32.95999908
WEBMD HEALTH CORP,9/30/2009,33.11999893
WEBMD HEALTH CORP,10/1/2009,32.16999817
WEBMD HEALTH CORP,10/2/2009,31.52000046
WEBMD HEALTH CORP,10/5/2009,31.52000046
WEBMD HEALTH CORP,10/6/2009,32.63999939
WEBMD HEALTH CORP,10/7/2009,33.04999924
WEBMD HEALTH CORP,10/8/2009,33.15000153
WEBMD HEALTH CORP,10/9/2009,32.88000107
WEBMD HEALTH CORP,10/12/2009,32.77000046
WEBMD HEALTH CORP,10/13/2009,33.36000061
WEBMD HEALTH CORP,10/14/2009,33.70999908
WEBMD HEALTH CORP,10/15/2009,33.97000122
WEBMD HEALTH CORP,10/16/2009,33.83000183
WEBMD HEALTH CORP,10/19/2009,33.77999878
WEBMD HEALTH CORP,10/20/2009,33.56999969
WEBMD HEALTH CORP,10/21/2009,33.59000015
WEBMD HEALTH CORP,10/22/2009,33.99000168
WEBMD HEALTH CORP,10/23/2009,34.27999878
WEBMD HEALTH CORP,10/26/2009,34.06999969
WEBMD HEALTH CORP,10/27/2009,34.77999878
WEBMD HEALTH CORP,10/28/2009,35.27999878
WEBMD HEALTH CORP,10/29/2009,34.13999939
WEBMD HEALTH CORP,10/30/2009,34.06000137
WEBMD HEALTH CORP,11/2/2009,34.18000031
WEBMD HEALTH CORP,11/3/2009,34.25999832
WEBMD HEALTH CORP,11/4/2009,35.59999847
WEBMD HEALTH CORP,11/5/2009,35.50999832
WEBMD HEALTH CORP,11/6/2009,35.90000153
WEBMD HEALTH CORP,11/9/2009,35.75
WEBMD HEALTH CORP,11/10/2009,36.08000183
WEBMD HEALTH CORP,11/11/2009,36.33000183
WEBMD HEALTH CORP,11/12/2009,36.33000183
WEBMD HEALTH CORP,11/13/2009,36.40999985
WEBMD HEALTH CORP,11/16/2009,36.34999847
WEBMD HEALTH CORP,11/17/2009,36.40000153
WEBMD HEALTH CORP,11/18/2009,36.34999847
WEBMD HEALTH CORP,11/19/2009,36.13999939
WEBMD HEALTH CORP,11/20/2009,36.25
WEBMD HEALTH CORP,11/23/2009,36.36999893
WEBMD HEALTH CORP,11/24/2009,36.20999908
WEBMD HEALTH CORP,11/25/2009,36.29999924
WEBMD HEALTH CORP,11/27/2009,36.33000183
WEBMD HEALTH CORP,11/30/2009,36.29999924
WEBMD HEALTH CORP,12/1/2009,36.45000076
WEBMD HEALTH CORP,12/2/2009,36.33000183
WEBMD HEALTH CORP,12/3/2009,36.29000092
WEBMD HEALTH CORP,12/4/2009,36.36000061
WEBMD HEALTH CORP,12/7/2009,36.34999847
WEBMD HEALTH CORP,12/8/2009,36.49000168
WEBMD HEALTH CORP,12/9/2009,36.59000015
WEBMD HEALTH CORP,12/10/2009,36.72000122
WEBMD HEALTH CORP,12/11/2009,37.22999954
WEBMD HEALTH CORP,12/14/2009,37.09999847
WEBMD HEALTH CORP,12/15/2009,37.15000153
WEBMD HEALTH CORP,12/16/2009,36.90000153
WEBMD HEALTH CORP,12/17/2009,37.5
WEBMD HEALTH CORP,12/18/2009,38.95999908
WEBMD HEALTH CORP,12/21/2009,38.09999847
WEBMD HEALTH CORP,12/22/2009,38.45000076
WEBMD HEALTH CORP,12/23/2009,38.5
WEBMD HEALTH CORP,12/24/2009,38.45000076
WEBMD HEALTH CORP,12/28/2009,38.59999847
WEBMD HEALTH CORP,12/29/2009,38.52999878
WEBMD HEALTH CORP,12/30/2009,38.65999985
WEBMD HEALTH CORP,12/31/2009,38.49000168
N C I INC,1/2/2008,16.17000008
N C I INC,1/3/2008,16.45000076
N C I INC,1/4/2008,15.65999985
N C I INC,1/7/2008,15.32999992
N C I INC,1/8/2008,15.98999977
N C I INC,1/9/2008,16.19000053
N C I INC,1/10/2008,16.32999992
N C I INC,1/11/2008,16.20000076
N C I INC,1/14/2008,16.57999992
N C I INC,1/15/2008,15.71000004
N C I INC,1/16/2008,15.85999966
N C I INC,1/17/2008,15.07999992
N C I INC,1/18/2008,15.31000042
N C I INC,1/22/2008,15.27999973
N C I INC,1/23/2008,15.02999973
N C I INC,1/24/2008,14.60000038
N C I INC,1/25/2008,14.5
N C I INC,1/28/2008,15.47000027
N C I INC,1/29/2008,15.52999973
N C I INC,1/30/2008,15.55000019
N C I INC,1/31/2008,15.5
N C I INC,2/1/2008,15.38000011
N C I INC,2/4/2008,14.92000008
N C I INC,2/5/2008,15.30000019
N C I INC,2/6/2008,15.26000023
N C I INC,2/7/2008,15.31000042
N C I INC,2/8/2008,15.39000034
N C I INC,2/11/2008,15.77999973
N C I INC,2/12/2008,15.77000046
N C I INC,2/13/2008,16.29000092
N C I INC,2/14/2008,15.90999985
N C I INC,2/15/2008,15.75
N C I INC,2/19/2008,15.86999989
N C I INC,2/20/2008,15.59000015
N C I INC,2/21/2008,16.61000061
N C I INC,2/22/2008,16.70999908
N C I INC,2/25/2008,16.86000061
N C I INC,2/26/2008,17.73999977
N C I INC,2/27/2008,19.29000092
N C I INC,2/28/2008,17.53000069
N C I INC,2/29/2008,17.71999931
N C I INC,3/3/2008,18.42000008
N C I INC,3/4/2008,18.28000069
N C I INC,3/5/2008,18.44000053
N C I INC,3/6/2008,18.59000015
N C I INC,3/7/2008,18.67000008
N C I INC,3/10/2008,18.51000023
N C I INC,3/11/2008,18.70999908
N C I INC,3/12/2008,18.47999954
N C I INC,3/13/2008,18.44000053
N C I INC,3/14/2008,18.54999924
N C I INC,3/17/2008,18.69000053
N C I INC,3/18/2008,19.37000084
N C I INC,3/19/2008,18.36000061
N C I INC,3/20/2008,18.5
N C I INC,3/24/2008,18.89999962
N C I INC,3/25/2008,18.70000076
N C I INC,3/26/2008,18.5
N C I INC,3/27/2008,18.5
N C I INC,3/28/2008,19
N C I INC,3/31/2008,18.98999977
N C I INC,4/1/2008,19
N C I INC,4/2/2008,18.75
N C I INC,4/3/2008,18.98999977
N C I INC,4/4/2008,19.23999977
N C I INC,4/7/2008,19.42000008
N C I INC,4/8/2008,19.39999962
N C I INC,4/9/2008,19.62999916
N C I INC,4/10/2008,19.68000031
N C I INC,4/11/2008,20.03000069
N C I INC,4/14/2008,19.79000092
N C I INC,4/15/2008,20
N C I INC,4/16/2008,20.27000046
N C I INC,4/17/2008,19.98999977
N C I INC,4/18/2008,19.89999962
N C I INC,4/21/2008,18.96999931
N C I INC,4/22/2008,18.73999977
N C I INC,4/23/2008,18.87000084
N C I INC,4/24/2008,19
N C I INC,4/25/2008,19.18000031
N C I INC,4/28/2008,18.60000038
N C I INC,4/29/2008,19.5
N C I INC,4/30/2008,21.10000038
N C I INC,5/1/2008,21.69000053
N C I INC,5/2/2008,21.15999985
N C I INC,5/5/2008,21.03000069
N C I INC,5/6/2008,21.61000061
N C I INC,5/7/2008,21.20000076
N C I INC,5/8/2008,21.64999962
N C I INC,5/9/2008,22
N C I INC,5/12/2008,22.25
N C I INC,5/13/2008,22.75
N C I INC,5/14/2008,23.68000031
N C I INC,5/15/2008,22.93000031
N C I INC,5/16/2008,22.55999947
N C I INC,5/19/2008,22.21500015
N C I INC,5/20/2008,22
N C I INC,5/21/2008,20.73999977
N C I INC,5/22/2008,21.76000023
N C I INC,5/23/2008,20.93000031
N C I INC,5/27/2008,21.19000053
N C I INC,5/28/2008,20.96999931
N C I INC,5/29/2008,21.00499916
N C I INC,5/30/2008,21
N C I INC,6/2/2008,21.29000092
N C I INC,6/3/2008,21.38999939
N C I INC,6/4/2008,21.87999916
N C I INC,6/5/2008,22.51000023
N C I INC,6/6/2008,22.20000076
N C I INC,6/9/2008,22.79999924
N C I INC,6/10/2008,22.5
N C I INC,6/11/2008,23.12000084
N C I INC,6/12/2008,24.30999947
N C I INC,6/13/2008,25.18000031
N C I INC,6/16/2008,24.95999908
N C I INC,6/17/2008,25
N C I INC,6/18/2008,24.29999924
N C I INC,6/19/2008,24.20999908
